97	7750
97	17321
97	8807
97	3705
97	11266
97	21338
98	101
98	21236
98	18167
98	2539
98	17591
98	20162
98	11137
98	787
98	11850
98	15416
98	13922
98	2966
98	13140
98	7919
98	11329
98	18869
98	8050
98	19525
98	1618
98	9641
98	5858
98	25
98	8803
98	12774
98	20516
98	1517
98	7355
98	5082
98	15449
98	8795
98	3852
98	4118
98	4751
98	410
98	10849
98	14090
98	12759
98	11375
98	17738
98	12837
99	102
99	1766
99	10945
99	8842
99	10539
99	15055
99	7104
99	17882
99	17588
99	18473
99	7221
99	21891
99	2153
100	103
100	12589
100	8630
100	20990
100	17920
100	827
100	12062
100	20820
100	16191
100	10174
100	2869
100	11310
100	10497
100	4076
100	10581
100	3291
100	20045
101	104
101	12027
101	4323
101	15103
101	13783
101	12972
101	3956
101	19115
101	9574
101	17350
101	19677
101	589
101	21598
101	14260
101	20261
101	17090
101	6612
101	10731
101	5570
101	5049
101	22134
101	10458
101	10057
101	6358
101	1722
101	15150
102	105
102	5548
102	10632
102	11880
102	1640
102	18953
102	11655
103	106
103	19702
103	187
103	14822
103	8910
103	14591
103	1377
103	6914
103	7867
103	1602
103	8985
103	5785
103	16779
103	17740
103	4419
103	8434
103	12038
103	16975
103	19050
103	15385
103	13053
103	9144
103	20049
103	9263
103	8395
103	4211
103	18260
103	12965
103	6823
103	2282
103	16112
103	21280
103	16972
103	12512
103	8712
103	4967
103	20488
103	14628
103	8514
103	6764
103	2882
103	22173
103	7503
103	11507
103	16181
103	7602
103	3838
103	13551
103	5147
103	3676
104	107
104	467
105	108
105	469
105	20316
106	109
106	511
106	6233
106	14166
106	20594
106	4830
106	14170
106	3397
106	21102
106	15240
106	17881
106	21931
106	14575
106	3238
106	16749
106	7618
106	10969
106	9603
106	21022
106	3287
106	9987
106	3863
106	14539
106	13073
106	6193
106	5735
106	5987
107	110
107	6083
107	18565
107	12521
107	701
107	8509
107	3735
107	21088
107	16205
107	3731
107	18560
107	13194
107	16721
107	13294
107	18825
108	111
108	9254
109	112
109	19743
109	15313
109	10426
109	21729
109	17866
110	113
110	6603
110	9531
110	19133
110	13134
110	12160
110	6244
110	3870
110	20862
110	20314
110	21144
110	4152
110	4099
110	6427
110	6940
110	6318
110	17079
110	14862
110	2959
110	4300
110	4907
110	18002
110	5844
110	11379
110	17065
110	16992
110	16072
110	6491
110	21497
110	18006
110	20826
110	10072
110	16337
110	11424
110	13537
110	3932
110	7812
110	21272
111	114
111	10368
111	3622
111	1705
111	364
111	20462
111	8637
111	3563
111	20525
112	115
112	12303
112	8785
112	15339
112	10570
113	116
113	9600
113	7179
113	18789
113	3807
113	3052
114	117
114	21767
115	118
115	15824
115	15311
115	11898
115	15484
115	19816
116	119
116	4212
116	14266
116	11718
116	12794
117	120
117	7005
117	14791
117	6622
117	11229
117	14790
117	12936
117	12869
117	9839
117	1783
117	7041
117	4075
117	17833
117	7749
117	16417
117	14248
117	17252
117	3902
117	13003
117	4633
117	22330
117	9849
118	121
118	10285
118	3628
118	13234
118	8098
118	15643
118	8086
118	7411
118	15280
119	122
119	19513
119	20091
119	19667
120	123
120	6189
120	8540
120	6829
120	17296
120	19093
120	375
120	19483
120	10379
120	13719
120	8606
120	14245
120	8473
120	10617
120	21663
120	17426
120	2496
120	22316
120	14181
120	343
120	14562
120	14895
121	124
121	5690
121	16812
121	9415
121	22272
121	15262
121	14331
121	16850
122	125
122	19856
122	21963
122	14792
122	8566
122	11147
123	126
123	1533
123	5857
123	22304
123	17318
123	13233
123	21064
123	8495
123	19969
123	21888
123	17728
123	15378
123	17554
123	11537
123	11829
124	127
124	11273
124	10701
124	16993
124	9319
124	6140
124	11892
124	19135
124	679
124	5896
124	15283
124	21569
124	17464
124	9126
124	18262
124	405
124	3496
124	8754
124	3896
124	16977
124	18966
124	4516
124	12247
124	3757
124	17726
124	8883
124	13428
124	20892
124	7412
124	2572
124	8631
124	6441
124	3995
124	9284
124	15236
124	13915
124	12936
124	10468
124	3735
124	4440
124	16895
124	14561
124	9287
124	19743
124	11634
124	917
124	1123
124	3892
124	2311
124	21729
124	7848
124	356
124	17384
124	4786
124	3911
124	6980
124	11449
124	15090
124	770
124	12283
124	9275
124	5918
125	128
125	1156
125	4930
125	142
125	10234
125	6811
125	7969
125	10166
125	4476
125	13984
125	7452
125	641
125	17392
125	19129
125	8396
125	8613
125	13423
125	2833
125	682
125	672
125	9936
125	11785
125	2119
126	129
126	12321
126	12982
126	22283
126	12853
126	14908
126	5353
126	1339
126	18424
126	9174
126	16895
126	10257
126	22359
126	3996
126	15236
126	10224
126	17983
126	8557
126	13112
126	11916
126	1860
126	10256
127	130
127	10379
127	9367
127	8540
127	21708
127	18288
127	22316
127	375
127	9053
127	1617
127	8519
127	11467
127	18721
127	17296
127	14192
127	3797
127	19743
127	18744
127	9934
127	10912
127	18714
127	7066
128	131
128	11507
128	7162
128	21255
129	132
129	264
129	19013
129	10890
129	11212
130	133
130	22443
130	17697
130	19432
130	7026
130	1979
130	11332
130	5325
130	14031
130	6045
130	14685
130	1087
130	18216
130	9632
130	11761
130	19289
130	3229
130	11894
130	8790
130	21033
130	6107
130	17099
130	14403
130	17692
130	21588
130	9389
130	15012
130	1901
130	1053
130	19757
130	6137
130	17791
130	9074
130	21356
130	10426
130	21729
131	134
131	16664
131	21214
131	8555
131	13764
131	20254
131	22124
131	18708
131	555
131	11500
131	11984
131	13893
131	12628
131	18408
131	18495
131	20076
131	12977
131	16709
131	2144
131	14551
132	135
132	18396
132	12139
132	5546
132	8191
132	2958
133	136
133	3533
133	2170
133	10511
133	5187
133	7165
134	137
134	21065
135	138
135	13639
135	968
135	6413
135	51
135	6542
135	21066
135	15187
135	17837
135	11611
135	5448
135	1962
135	7350
135	5158
135	14017
135	12064
135	12777
135	19732
135	3990
135	6291
135	554
135	4758
135	1293
135	10387
135	10292
135	5439
135	11003
135	20182
135	11181
135	21586
136	139
136	2053
136	602
136	17255
137	140
137	19447
137	5948
137	12677
137	1011
138	141
138	20083
138	3449
138	5035
138	15505
138	3576
138	19495
138	9938
138	19020
138	1211
138	14090
138	8439
138	13798
138	16754
138	21301
138	6763
139	142
139	13423
139	13984
139	2080
139	9602
139	682
139	9928
139	10234
139	8613
139	2833
139	9936
139	4930
139	7969
139	4476
139	8396
139	12145
139	10166
139	1156
139	2119
139	672
140	143
140	10261
140	19777
140	16470
141	144
141	10661
141	14267
141	13714
141	21392
141	8840
142	145
142	7646
142	2754
142	15321
142	15947
142	14503
142	2612
142	10443
142	21375
142	4687
142	12742
142	12928
142	15399
142	10980
143	146
143	18022
143	17110
144	147
144	16823
144	10347
144	5339
144	16564
144	6181
144	3641
144	9367
144	3262
145	148
145	10047
145	11846
145	6562
145	7833
145	12654
145	3342
145	3066
145	21671
145	14981
146	149
146	12601
146	7781
146	481
146	248
146	19748
147	150
147	14377
147	14356
147	17622
147	11449
147	20758
147	14495
147	7735
147	14829
147	9893
147	8606
148	151
148	4887
148	4186
148	19038
148	12031
148	526
148	3212
148	20012
148	3766
148	10499
148	959
149	152
149	15674
149	6298
149	5719
149	22428
149	8529
149	5156
149	16574
149	8936
150	153
150	3906
150	20542
150	18921
150	19372
150	4172
151	154
151	729
151	6659
151	3457
151	15215
151	701
152	155
152	15183
152	15714
152	16184
152	16091
152	6939
152	8647
152	7979
153	156
153	16001
153	8335
153	10976
153	17056
153	6466
153	13175
153	13098
153	22237
153	7091
153	5122
153	3906
153	9652
153	21206
154	157
154	13297
154	18906
154	14900
154	19889
154	12332
154	5518
154	7735
154	10947
154	15223
154	11389
154	19492
154	10578
154	11280
154	1701
154	16408
154	20291
154	5695
154	21254
154	5183
154	13875
154	1827
155	158
155	14374
156	159
156	10789
156	15773
156	11323
156	18168
156	961
156	18777
156	16073
156	9677
156	6806
156	2981
156	4461
156	12408
156	14045
156	9294
156	11289
156	14996
156	19777
156	7325
156	4399
156	15531
156	18208
156	5694
156	4502
156	983
156	12088
156	8869
156	10799
156	18645
156	15174
156	3584
156	17984
156	11538
156	9125
156	4518
156	9220
156	19573
157	160
157	13439
157	9620
157	6775
157	18717
157	170
157	18917
157	17080
157	9021
157	386
158	161
158	13616
159	162
159	325
159	20458
160	163
160	7968
160	18872
160	3731
160	8392
161	164
161	19148
161	421
161	20188
161	349
161	13800
161	1551
161	971
162	165
162	13101
162	9729
162	10803
162	19973
162	21635
162	7663
162	3492
162	10905
162	16868
162	9973
162	14648
162	12375
162	11319
162	3131
163	166
163	5538
163	21676
163	18121
164	167
164	8907
164	16520
164	8524
164	17402
164	16968
164	5228
164	7961
164	5345
164	18935
164	3650
164	10379
164	16973
164	6189
164	14928
164	7765
164	16524
164	19275
164	10614
164	22171
164	8049
164	22208
164	8473
165	168
165	2703
165	15774
165	17765
166	169
166	5878
166	7488
167	170
167	18717
168	171
168	8482
168	20937
168	7258
168	8302
168	14174
169	172
169	3690
170	173
170	20879
170	1169
170	6552
170	10241
170	16960
170	7015
170	17540
170	17386
170	5255
170	21120
170	17216
170	5632
170	10436
170	7364
170	4670
170	6719
170	11734
170	8572
170	15647
170	8932
170	21325
170	15763
170	7383
170	3469
170	22080
170	8874
170	9160
170	22052
170	15749
170	18105
170	13294
170	18577
170	10783
170	20888
170	8819
170	1078
170	20342
170	6802
170	710
170	10439
170	12851
170	13382
170	19380
170	1817
170	9176
170	2242
170	12495
170	522
170	1094
170	14400
171	174
171	18405
171	18504
171	14626
171	11539
172	175
172	9428
172	8432
172	4989
173	176
173	9990
173	14218
173	17190
173	15867
173	8827
173	16796
173	1978
173	16641
173	3694
173	1627
173	2625
173	15586
173	6420
173	8941
173	15507
173	13657
173	13756
173	3934
173	17130
173	4382
173	13698
173	21946
173	16892
173	9060
173	6230
173	3956
173	14521
173	1985
173	8537
173	10481
173	6203
173	1101
173	9301
173	13102
173	7093
173	20068
173	9471
173	10469
173	6820
173	2449
173	15005
173	18727
173	8498
173	16529
173	6358
173	5629
174	177
174	19288
174	3928
175	178
175	11332
175	9063
175	3586
175	12315
175	5351
176	179
176	11920
176	2595
177	180
177	2434
177	4472
177	19000
177	5332
177	18488
177	14187
177	14910
177	18944
177	17358
177	6502
177	4256
177	3032
177	10783
177	13779
178	181
178	21328
178	17416
178	10102
178	2927
179	182
179	6633
179	17377
179	20210
179	3062
179	9496
179	16193
179	12987
179	19588
179	1912
180	183
180	300
180	5639
180	5663
180	14173
180	21756
180	9684
180	11158
180	6866
180	15195
180	3150
180	22010
181	184
181	9003
181	18112
181	7584
181	481
182	185
182	1886
182	2554
182	11494
182	16864
182	12078
182	1148
182	17476
182	17126
183	186
183	13142
183	14147
183	20820
183	9877
183	15929
183	18804
183	22380
183	5801
183	19933
183	3915
183	827
183	21668
183	5983
183	16065
183	20152
183	14942
183	10497
183	19457
183	17151
183	17412
183	19370
183	11874
183	7375
183	19279
183	9558
183	9268
183	1168
183	19037
183	4824
183	2917
184	187
184	3838
184	12806
184	1377
184	6474
184	20785
184	8712
184	11842
184	16972
184	2378
184	7212
184	2058
184	18090
184	18992
184	7076
184	20488
184	4738
184	4874
184	6320
184	8514
184	13551
184	21840
184	1691
184	16277
184	19564
184	14760
184	8417
184	2882
184	8687
184	11102
184	11408
184	3403
184	14628
184	7983
184	2983
184	12300
184	8204
184	17121
184	9263
184	6823
184	6914
184	19119
184	7867
184	12965
184	11453
184	16779
184	4109
184	5785
184	7602
184	4995
184	1997
184	3732
184	8395
184	3891
184	15385
184	21771
184	15808
184	12593
184	8372
184	16203
184	12512
184	3813
184	20049
184	22029
184	10648
184	20837
184	19702
184	8434
184	11036
184	5356
184	16128
184	6113
184	18155
184	2999
184	4211
184	5147
184	15957
184	17516
184	3676
184	22435
184	10860
184	4910
184	2488
184	13776
184	4963
184	4967
184	811
184	8910
184	7473
184	22445
184	13368
184	2004
184	1882
184	16608
184	6207
184	17065
184	7374
184	13645
184	1602
184	3423
184	14264
184	12872
184	17639
184	9512
184	19803
184	5942
184	21631
184	9706
184	2282
184	2208
184	17740
184	1443
184	5923
184	5231
184	1531
184	5848
184	8985
185	188
185	21626
185	14109
185	13418
185	8216
185	1273
185	4163
185	2422
185	17172
186	189
186	20458
186	16846
186	8257
186	9360
186	13658
187	190
187	8670
187	6624
187	18177
187	8708
188	191
188	14483
188	13750
188	8621
188	302
188	14118
188	3993
188	16814
188	18201
188	4072
188	4262
188	4319
188	10351
188	7090
188	6550
188	18353
188	3769
188	14136
188	18483
188	9596
188	12140
188	16016
188	2089
189	192
189	19631
190	193
190	6115
190	1370
191	194
191	21683
191	16853
192	195
192	18087
192	4393
192	18515
192	14259
192	18097
193	196
193	20444
193	19767
193	7362
193	5496
193	9731
193	3451
193	5562
193	12039
193	22041
193	5580
193	7750
193	4071
193	8691
193	13478
193	20699
193	10553
193	6608
193	16153
193	21674
193	15506
193	2405
193	4483
193	478
193	18126
193	11166
193	12183
193	1960
193	3705
194	197
194	21013
194	14842
194	14551
194	5451
194	18512
194	12621
194	7083
194	17940
194	5280
194	8606
194	20173
194	15223
194	20156
194	19347
194	13476
194	8216
194	17221
194	4873
194	19137
194	1068
194	5019
194	16778
194	927
194	15481
194	5212
194	16746
194	9356
194	19553
194	13106
194	11363
194	21729
194	12598
194	6441
194	12269
194	1683
194	701
194	10578
194	4786
194	17780
194	21895
194	17866
194	21784
194	9117
194	20252
194	18913
194	14875
194	3630
194	21385
194	7460
194	2186
194	12899
194	4112
194	16220
194	17197
194	1914
194	21663
194	2595
194	9972
194	11430
194	16560
194	11231
194	6551
194	10426
194	2461
194	18906
194	18810
194	21838
194	14031
194	5361
194	14341
194	1330
194	16869
194	5931
194	496
194	10364
194	5325
194	8905
194	2078
194	6137
194	5748
194	13709
194	20276
194	17051
194	2991
194	11389
194	6993
194	18963
194	20559
194	12977
194	2583
194	19743
194	18677
194	5938
194	5183
194	10781
194	15721
194	863
194	6750
194	6175
194	11336
195	198
195	14041
195	10249
195	759
195	2365
195	16693
195	6031
196	199
196	5153
196	6667
196	16844
196	14202
196	2169
196	21821
196	21955
196	680
196	15917
197	200
197	15576
197	11003
197	3935
197	17983
198	201
198	20070
198	22199
198	18180
198	1863
198	2419
199	202
199	15259
199	17056
200	203
200	12001
200	3606
200	13825
200	2664
200	6164
200	14257
200	20848
200	1582
200	8095
200	6892
200	2651
200	12575
200	12894
200	2482
200	19139
200	9138
201	204
201	17595
201	2070
201	18735
201	12123
202	205
202	649
202	5072
202	13630
202	970
202	12667
202	227
202	22331
202	17512
202	7367
202	8143
202	7291
202	3251
202	9126
202	11152
203	206
203	5343
203	16535
203	12869
203	14791
203	7677
203	20645
203	22330
203	11687
203	16557
203	7041
203	7413
203	8531
203	7095
203	13003
203	6373
203	10041
203	14706
203	4711
203	11391
203	16618
203	7396
203	17833
203	17252
204	207
204	14458
204	8072
204	13155
205	208
205	8218
206	210
206	14335
206	4063
206	11362
206	11769
206	11611
206	9273
206	15644
206	4562
206	17799
206	22403
206	290
206	6355
206	10672
206	16052
206	15362
206	15216
207	211
207	15240
207	21339
208	212
208	14219
208	8119
208	12163
208	8868
208	20178
208	20036
208	2976
208	13825
208	10284
208	4236
208	2286
208	4065
208	21592
208	19871
208	20158
208	19198
208	7369
208	3606
208	19967
208	7776
208	16091
208	2664
208	20108
208	12075
208	10788
208	18072
208	14662
208	3489
208	4128
208	12361
208	10730
208	7979
208	20841
208	11482
208	1270
208	9915
208	9277
208	2808
208	5322
208	12739
208	15547
208	21045
208	3319
208	2344
208	12536
208	10960
208	6164
208	837
208	19083
208	6892
208	20086
208	3466
208	16106
208	8329
208	5581
208	9183
208	18325
208	20046
208	8956
208	10616
208	18170
208	2651
208	20848
208	6376
208	12894
208	8568
208	20571
208	647
208	12882
208	4636
208	16587
208	2753
208	15714
208	11747
208	12786
208	14580
208	21043
208	8099
208	15606
208	16019
208	9181
208	1582
208	16998
208	1967
208	14257
208	15430
208	20244
208	19487
208	12001
208	2181
208	3156
208	9769
208	4790
208	11011
208	10306
208	18056
208	7511
208	12555
208	6208
208	8206
208	4819
209	213
209	3138
209	12762
209	4253
209	1744
